num_users,mean,median,max,successes,timeouts,timeout_fraction
10,0.26415471445050154,0.2918870449066162,0.7283008098602295,57,0,0.0
15,0.4781308959830891,0.2900649309158325,3.040543794631958,88,0,0.0
20,0.5168122094974184,0.29833960533142084,3.108415126800537,114,0,0.0
25,0.4712555205568354,0.2958788871765136,3.02060604095459,141,0,0.0
30,0.8951777435882747,0.3531720638275146,4.205721139907837,171,0,0.0
35,0.5477871199948104,0.3047349452972412,3.725430965423584,199,0,0.0
40,1.2256544854672469,0.5534007549285889,4.702440977096558,227,1,0.0043859649122807015
45,0.8454437265245933,0.3579903841018677,4.96473503112793,254,2,0.0078125
50,1.1846673606980778,0.6030665636062622,4.861766815185547,282,4,0.013986013986013986
55,1.1396598400253999,0.638003945350647,4.90976095199585,304,8,0.02564102564102564
60,1.4059999388937625,0.9150879383087158,4.8696129322052,322,18,0.052941176470588235
65,1.35365124101992,0.9291207790374756,4.6574671268463135,351,19,0.051351351351351354
70,1.3870015314197792,1.013261795043945,5.003785848617554,379,20,0.05012531328320802
75,1.9342133073032204,1.5028395652770996,4.988433837890625,394,30,0.07075471698113207
80,1.7751946941787649,1.3684900999069214,4.98736310005188,426,23,0.051224944320712694
85,1.697071158572247,1.4644659757614136,4.943536758422852,456,21,0.0440251572327044
90,1.7445251202780354,1.7915525436401367,4.690907001495361,484,20,0.03968253968253968
95,1.7679816742581644,1.7995718717575073,4.92258620262146,508,24,0.045112781954887216
100,2.4186460223757784,2.803905963897705,5.00240159034729,494,67,0.11942959001782531
105,2.615824678649755,2.669763803482056,5.009182929992676,517,73,0.12372881355932204
110,2.9522216272625057,4.079763174057007,5.009275913238525,352,263,0.4276422764227642
115,1.4572452747821807,0.8517364263534546,4.911417245864868,200,443,0.6889580093312597
